classId,clone_gcid_list
11,[253, 254, 4070, 4210, 4211, 6182, 7569, 7570, 7571, 9323, 9324, 9325, 9545, 9546, 9547, 9548, 9549, 9563, 9566, 9585, 9586, 9594, 10120, 10744, 10746, 13008, 13696, 13697, 13698, 13960, 13961]
12,[255, 256, 3951, 4071, 4212, 4213, 5384, 5385, 7572, 7573, 7574, 7575, 7576, 7577, 7578, 7579, 7580, 7581, 7582, 7583, 7584, 7585, 7586, 7587, 7588, 7589, 7590, 7591, 7592, 7593, 7594, 7595, 7596, 7597, 7598, 7599, 7600, 7601, 7602, 7603, 7604, 7605, 7606, 7607, 7608, 7609, 7610, 7611, 7612, 7613, 7614, 7615, 7616, 7617, 7618, 7619, 7620, 7621, 7622, 7623, 7624, 7625, 7626, 7627, 7628, 7629, 7630, 7631, 7632, 7633, 7634, 7635, 7636, 7637, 7638, 7639, 7640, 7641, 7642, 7643, 7644, 7645, 7646, 7647, 7648, 7649, 7650, 7651, 7652, 7653, 7654, 7655, 7656, 7657, 7658, 7659, 7660, 7661, 7662, 7663, 7664, 7665, 7666, 7667, 7668, 7669, 7670, 7671, 7672, 7673, 7674, 7675, 7676, 7677, 7678, 7679, 7680, 7681, 7682, 7683, 7684, 7685, 7686, 7687, 7688, 7689, 7690, 7691, 7692, 7693, 7694, 7695, 7696, 7697, 7698, 7699, 7700, 7701, 7702, 7703, 7704, 7705, 7706, 7707, 7708, 7709, 7710, 7711, 7712, 7713, 7714, 7715, 7716, 7717, 7718, 7719, 7720, 7721, 7722, 7723, 7724, 7725, 7726, 7727, 7728, 7729, 7730, 7731, 7732, 7733, 9326, 9327, 9328, 9329, 9330, 9331, 9332, 9333, 9334, 9335, 9400, 9412, 9530, 9595, 9596, 9597, 9598, 9599, 9600, 9601, 9602, 9603, 9604, 9605, 9606, 9607, 9608, 9609, 9610, 9611, 9612, 9613, 9614, 9615, 9616, 9617, 9618, 9619, 9620, 9621, 9622, 9623, 9624, 9625, 9626, 9627, 9628, 9629, 9630, 9631, 9632, 9633, 9634, 9635, 9636, 9637, 9638, 9639, 9640, 9641, 9642, 9643, 9644, 9645, 9646, 9647, 9648, 9649, 9650, 9651, 9652, 9653, 9654, 9655, 9656, 9657, 9658, 9659, 9660, 9661, 9662, 9663, 9664, 9665, 9666, 9667, 9668, 9669, 9670, 9671, 9672, 9673, 9674, 9675, 9676, 9677, 9678, 9679, 9680, 9681, 9682, 9683, 9684, 9685, 9686, 9687, 9688, 9689, 9690, 9691, 9692, 9693, 9694, 9695, 9696, 9697, 9698, 9699, 9700, 9701, 9702, 9703, 9704, 9705, 9706, 9707, 9708, 9709, 9710, 9711, 9712, 9713, 9714, 9715, 9716, 9717, 9718, 9719, 9720, 10096, 10097, 10098, 10108, 10109, 10110, 10111, 10112, 10113, 10121, 10144, 10150, 10151, 10152, 10155, 10156, 10157, 10158, 10159, 10160, 10161, 10162, 10163, 10164, 10165, 10166, 10167, 10168, 10169, 10170, 10171, 10172, 10173, 10174, 10175, 10176, 10177, 10178, 10179, 10180, 10181, 10182, 10183, 10184, 10185, 10186, 10187, 10188, 10189, 10190, 10191, 10192, 10193, 10194, 10195, 10196, 10197, 10198, 10199, 10200, 10201, 10202, 10203, 10204, 10205, 10206, 10207, 10208, 10209, 10210, 10719, 10726, 10728, 10729, 10730, 10731, 10732, 10733, 10745, 10747, 10748, 10751, 10755, 10756, 10757, 10758, 10760, 10761, 10762, 10763, 10777, 10778, 12013, 12014, 12015, 12016, 12017, 12396, 12397, 12398, 12399, 12400, 12401, 12402, 12403, 12404, 12405, 12406, 12407, 12408, 12409, 12410, 12411, 12412, 12413, 12414, 12415, 12416, 12417, 12418, 12419, 12420, 12421, 12422, 12423, 12424, 12425, 12426, 12427, 12428, 12429, 12430, 12431, 12432, 12433, 12434, 12435, 12436, 12437, 12438, 12439, 12440, 12441, 12442, 12443, 12444, 12445, 12446, 12447, 12448, 12449, 12450, 12451, 12452, 12453, 12454, 12455, 12456, 12457, 12458, 12459, 12460, 12461, 12462, 12463, 12464, 12465, 12466, 12467, 12468, 12469, 12470, 12471, 12472, 12473, 12474, 12475, 12476, 12477, 12478, 12479, 12480, 12481, 12482, 12483, 12484, 12485, 12486, 12885, 12886, 12888, 12889, 12890, 12891, 12892, 12893, 12894, 12912, 12913, 12921, 12923, 12924, 12925, 12926, 12927, 12928, 12929, 12930, 12931, 12932, 12933, 12934, 12935, 12936, 12937, 12938, 12939, 12940, 12941, 12942, 12943, 12944, 12945, 12946, 12947, 12948, 12949, 12950, 12951, 12952, 12953, 12954, 12955, 12956, 12957, 12958, 13004, 13005, 13006, 13007, 13009, 13010, 13011, 13012, 13013, 13014, 13015, 13016, 13017, 13018, 13019, 13020, 13021, 13022, 13023, 13024, 13025, 13026, 13027, 13028, 13029, 13030, 13067, 13068, 13071, 13072, 13073, 13074, 13075, 13076, 13077, 13078, 13079, 13080, 13081, 13082, 13083, 13084, 13085, 13086, 13087, 13088, 13089, 13090, 13091, 13092, 13093, 13094, 13283, 13284, 13285, 13286, 13287, 13288, 13289, 13290, 13291, 13292, 13293, 13294, 13295, 13296, 13297, 13298, 13409, 13410, 13411, 13414, 13415, 13416, 13417, 13418, 13419, 13420, 13421, 13422, 13423, 13424, 13425, 13426, 13427, 13436, 13437, 13438, 13439, 13440, 13441, 13442, 13443, 13444, 13445, 13446, 13447, 13448, 13449, 13450, 13451, 13452, 13453, 13454, 13455, 13456, 13457, 13458, 13459, 13460, 13461, 13462, 13463, 13464, 13465, 13466, 13467, 13468, 13469, 13470, 13471, 13472, 13473, 13474, 13475, 13476, 13477, 13478, 13479, 13480, 13481, 13482, 13483, 13484, 13485, 13534, 13535, 13536, 13537, 13538, 13549, 13550, 13551, 13552, 13553, 13556, 13558, 13559, 13560, 13561, 13565, 13566, 13567, 13568, 13569, 13570, 13571, 13572, 13573, 13574, 13600, 13603, 13604, 13612, 13613, 13614, 13615, 13616, 13617, 13618, 13619, 13620, 13645, 13646, 13660, 13661, 13664, 13666, 13680, 13681, 13682, 13683, 13684, 13685, 13694, 13695, 13699, 13700, 13701, 13702, 13703, 13704, 13705, 13706, 13707, 13708, 13709, 13710, 13711, 13712, 13713, 13714, 13715, 13716, 13717, 13718, 13719, 13720, 13721, 13755, 13758, 13759, 13765, 13766, 13767, 13768, 13770, 13771, 13777, 13778, 13779, 13780, 13781, 13782, 13783, 13784, 13799, 13800, 13801, 13802, 13803, 13804, 13805, 13806, 13807, 13808, 13809, 13810, 13811, 13812, 13813, 13839, 13840, 13841, 13842, 13843, 13844, 13845, 13846, 13847, 13848, 13849, 13850, 13851, 13852, 13861, 13862, 13863, 13864, 13867, 13873, 13874, 13875, 13878, 13879, 13898, 13899, 13905, 13906, 13907, 13911, 13920, 13921, 13922, 13923, 13949, 13959, 13962, 13963, 13967, 13968, 13975, 13978, 13979, 13980, 13981, 13982, 13983, 13984, 13985, 13986, 13987, 13988, 13989, 13990, 13991, 13992, 13993, 13994, 13995, 13996, 14053, 14054, 14056, 14058, 14059, 14061, 14062, 14063, 14064, 14065, 14069, 14090, 14091, 14092, 14093, 14094, 14095, 14096, 14097, 15150, 15151, 15152, 15158, 15159, 15160, 15161, 15162, 15172, 15193, 15194, 15203, 15205, 15206, 15207, 15208, 15213, 15219, 15220, 15221, 15222, 15223, 15227, 15228, 15234, 15235, 15236, 15237, 15238, 15239, 15240, 15241, 15242, 15243, 15244, 15245, 15246, 15247, 15248, 15249, 15250, 15251, 15517, 15518, 15519, 15520, 15521, 15522, 15523, 15536, 15537, 15538, 15539, 15540, 15586, 15587, 15588, 15589, 15590, 15633, 15638, 15644, 15645, 15653, 15662, 15665, 15666, 15680]
13,[2059, 2060, 2088, 2089, 2179, 2231, 2232, 2302, 2338, 4214, 7734, 7735, 10099, 10779, 10783, 10786, 10789, 10790, 10791, 10792, 10839, 10847, 10852, 10853, 10866, 10869, 10870, 10871, 10873, 10874, 10875, 10876, 10877, 10878, 10879, 10902, 10906, 10908, 10909, 10913, 10916, 10947, 10954, 10955, 10956, 10957, 10958, 10959, 10960, 10968, 11007, 11008, 11009, 11010, 11011, 11012, 11013, 11014, 11015, 11016, 11017, 11018, 11019, 11020, 11021, 11022, 11023, 11024, 11025, 11026, 11027, 11028, 11029, 11030, 11031, 11032, 11033, 11034, 11035, 11036, 11037, 11038, 11039, 11040, 11041, 11042, 11043, 11044, 11045, 11046, 11047, 11048, 11049, 11050, 11051, 11052, 11053, 11054, 11055, 11056, 11057, 11058, 11059, 11060, 11061, 11062, 11063, 11064, 11065, 11066, 11067, 11068, 11069, 11070, 11071, 11072, 11073, 11074, 11075, 11076, 11077, 11078, 11079, 11080, 11081, 11082, 11083, 11084, 11085, 11086, 11087, 11088, 11089, 11090, 11091, 11092, 11093, 11094, 11095, 11096, 11097, 11098, 11099, 11100, 11101, 11102, 11103, 11104, 11105, 11106, 11107, 11108, 11109, 11110, 11111, 11112, 11113, 11114, 11115, 11116, 11117, 11118, 11119, 11120, 11121, 11122, 11123, 11124, 11125, 11126, 11127, 11128, 11129, 11130, 11131, 11132, 11133, 11134, 11135, 11136, 11137, 11138, 11139, 11140, 11141, 11142, 11143, 11144, 11145, 11146, 11147, 11148, 11149, 11150, 11151, 11152, 11153, 11154, 11155, 11156, 11157, 11158, 11159, 11160, 11161, 11162, 11163, 11495, 11498, 11499, 11503, 11506, 11507, 11508, 11509, 11510, 11511, 11512, 11513, 11514, 11515, 11516, 11517, 11518, 11519, 11520, 11521, 11522, 11523, 11524, 11525, 11526, 11527, 11528, 11529, 11530, 11531, 11532, 11533, 11534, 11535, 11536, 11537, 11538, 11539, 11540, 11541, 11542, 11543, 11544, 11779, 11780, 11783, 11799, 11800, 11801, 11802, 11803, 11804, 11805, 11806, 11807, 11808, 11809, 11810, 11811, 11812, 11813, 11814, 11815, 11816, 11817, 11818, 11819, 11820, 11821, 11822, 11823, 11824, 11825, 11826, 11827, 11828, 11999, 12001, 12005, 12006, 12010, 12011, 12012, 12018, 12019, 12020, 12021, 12027, 12046, 12047, 12064, 12065, 12066, 12082, 12083, 12084, 12100, 12101, 12102, 12107, 12108, 12109, 12117, 12118, 12120, 12121, 12122, 12128, 12133, 12134, 12135, 12136, 12137, 12138, 12148, 12149, 12154, 12155, 12156, 12159, 12160, 12162, 12163, 12164, 12165, 12166, 12169, 12200, 12201, 13031, 13032, 13722, 13997, 14098, 14099, 14100, 14101, 14102, 14103, 14104, 14105, 14106]
14,[257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1425, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1753, 1875, 1876, 1877, 1878, 1929, 1930, 1931, 2006, 4072, 4215, 4216, 5386, 5387, 6505, 6506, 6520, 7736, 7737, 12170, 12171, 12172, 12173, 12174, 12175, 12176, 12177, 12178, 12179, 12180, 12181, 12182, 12183, 12202, 12203, 12204, 12205, 12230, 12231, 12232, 12233, 12235, 12236, 12237, 12238, 12239, 12240, 12241, 12242, 12243, 12244, 12245, 12246, 12247, 12248, 12249, 12250, 12251, 12252, 12253, 12254, 12255, 12256, 12257, 12258, 12259, 12260, 12349, 12368, 12370, 12381, 12382, 12383, 12386, 12387, 14107, 14108]
15,[274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 2814, 4073, 4217, 4218, 5388, 5389, 6570, 6571, 6572, 6573, 6574, 6575, 6576, 6577, 6578, 6579, 6580, 6581, 6582, 6583, 6584, 6585, 6586, 6587, 6588, 6589, 6590, 6591, 6592, 6593, 6594, 6595, 6596, 6597, 6598, 6599, 6600, 6601, 6602, 6603, 6604, 6605, 6606, 6607, 6608, 6609, 6610, 6611, 6612, 6613, 6614, 6615, 6616, 6617, 6618, 6619, 6620, 6621, 6622, 6623, 6624, 7738, 7739, 7740, 7741, 7742, 7743, 7744, 7745, 7746, 7747, 7748, 7749, 7750, 7751, 7752, 7753, 7754, 7755, 7756, 7757, 7758, 9336, 9721, 10793, 10794, 11164, 12487, 12488]
16,[299, 300, 301, 302, 303, 304, 3943, 3944, 3945, 3946, 3947, 3948, 3949, 4074, 4075, 4219, 4220, 5390, 5391, 7759, 7760, 10720, 11165, 11166, 13686, 13687]
17,[305, 306, 2958, 2959, 2960, 2961, 2962, 2963, 2964, 2965, 2966, 3850, 3851, 4221, 4222, 5392, 6183, 7761, 7762, 9722]
18,[307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 2027, 2053, 2054, 2350, 2527, 2967, 4076, 4223, 4224, 5393, 5394, 5678, 5973, 7763, 9499, 9509, 9536, 9539, 14109, 14110, 14111, 14112, 14113, 14114, 14115, 14116, 14117, 14118, 14119, 14120, 14121, 14122, 14123, 14124, 14125, 14126, 14127, 14128, 14129, 14130, 14131, 14132, 14133, 14134, 14135, 14136, 14137, 14138, 14139, 14860, 14864, 14865, 14866, 14867, 14868, 14882, 14890, 14891, 14892, 14893, 14894, 14895, 14896, 14954, 14957, 14958, 14959, 14961, 14963, 14966, 14967, 14970, 14972, 14982, 14983, 14984, 14985, 14986, 14987, 14988, 14989, 14994, 14995, 14996, 14997, 14998, 14999, 15013, 15018, 15019, 15020, 15028, 15029, 15030, 15040, 15050, 15051, 15054, 15055, 15056, 15058, 15084, 15086, 15095, 15140]
19,[317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1932, 2675, 3940, 4225, 4226, 5395, 5396, 7764, 7765, 9422, 9423, 9424, 9425, 9426, 9550, 9723, 9724, 14140, 14141, 14142, 14143]
20,[339, 340, 341, 342, 343, 344, 4227, 4228, 5397, 6958, 7766, 7767, 7768, 7769, 7770, 7771, 7772, 7773, 7774, 7775, 7776, 9725, 9726, 10795, 14144, 14145]
21,[345, 346, 1696, 2968, 3952, 3953, 3954, 3955, 3956, 3957, 3958, 3959, 3960, 3961, 4077, 4078, 4229, 4230, 5398, 5399, 5400, 5401, 5402, 5403, 5404, 5405, 5406, 7777, 7778]
22,[347, 348, 2121, 2152, 2153, 3852, 4231, 4232, 5407, 5408, 5409, 7283, 7779, 7780, 9727, 9728, 9729, 14146, 14147]
23,[349, 350, 2154, 2969, 3962, 3963, 4233, 6034, 6035, 6184, 6330, 7278, 7279, 7280, 7781, 7782, 7783, 7784, 9730, 9731, 14148, 14149]
24,[351, 352, 353, 4234, 7785, 7786, 7787, 7788, 7789, 7790, 7791, 7792, 14150, 14151]
25,[354, 355, 356, 357, 358, 1338, 1339, 2815, 2970, 4235, 4236, 5410, 5411, 5412, 5413, 5414, 5415, 5679, 5931, 7793, 7794, 7795, 7796, 14152, 14153, 14154]
26,[359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 2351, 2352, 2353, 2354, 4237, 4238, 5416, 5417, 7797, 7798, 9732, 9733, 10122, 10123, 10796, 13539, 13540, 13860, 14155, 14156]
27,[371, 372, 2658, 2659, 4239, 4240, 7799, 7800, 9734, 9735, 10124, 10125, 10797, 14157, 14158, 14159]
28,[2633, 2634, 2705, 4241, 5418, 5419, 5420, 5421, 5422, 5423, 5424, 5425, 5426, 6333, 7061, 7062, 7111, 7124, 7200, 7201, 7801, 7802, 9401, 9413, 9736, 9737, 14160, 14161, 14162]
29,[373, 374, 375, 376, 377, 378, 379, 380, 1841, 2816, 4242, 4243, 5427, 5428, 6959, 6960, 6961, 6962, 6963, 6964, 6965, 6966, 6967, 7803, 7804, 7805, 7806, 7807, 7808, 7809, 7810, 7811, 7812, 7813, 7814, 7815, 7816, 7817, 7818, 7819, 7820, 7821, 7822, 7823, 7824, 7825, 7826, 7827, 7828, 7829, 7830, 7831, 7832, 7833, 7834, 7835, 7836, 7837, 7838, 7839, 7840, 7841, 7842, 7843, 7844, 7845, 7846, 7847, 7848, 7849, 7850, 7851, 7852, 7853, 7854, 7855, 7856, 7857, 7858, 7859, 7860, 7861, 7862, 7863, 7864, 9738, 9739, 14163, 14164, 14165]
30,[381, 382, 383, 2065, 2066, 2067, 2068, 2069, 2070, 2817, 2818, 2819, 5429, 5430, 7865, 7866, 9337, 9740, 9741, 9742, 14166, 14167]
31,[1842, 1843, 1844, 1845, 2519, 2522, 2703, 2971, 2972, 4244, 4245, 5680, 6625, 7179, 7355, 7867, 7868, 7869, 7870, 14168, 14169, 15831]
32,[384, 385, 386, 2820, 2821, 4246, 5431, 5432, 6453, 6454, 6455, 6456, 6457, 6458, 6459, 6460, 6461, 6462, 6463, 7125, 7871, 7872, 14170, 14171]
33,[387, 388, 3927, 4247, 4248, 5433, 5434, 5435, 5436, 5437, 5438, 5932, 6036, 6037, 6038, 6185, 6334, 7873, 7874, 9743, 9744, 9745, 14172, 14173, 15233, 15524]
34,[389, 390, 391, 392, 393, 394, 1484, 1485, 1486, 1487, 1488, 3928, 3929, 4249, 5439, 5440, 7063, 7064, 7065, 7066, 7067, 7068, 7069, 7070, 7071, 7072, 7073, 7074, 7075, 7076, 7077, 7078, 7079, 7080, 7081, 7082, 7083, 7084, 7085, 7202, 7203, 7875, 7876, 13859, 14174, 14175, 15209]
35,[395, 396, 3853, 3930, 5441, 5442, 7086, 7087, 7088, 7089, 7090, 7091, 7092, 7093, 7112, 7221, 7262, 7263, 7877, 7878, 9551, 9746, 9747, 14176, 14177]
