classId,clone_gcid_list
73,[219, 220, 476, 477, 619, 620, 1043, 1044, 1045, 1046, 1047, 1121, 1122, 1395, 1396, 2571, 2572, 2704, 2705]
74,[221, 222, 644, 1247, 1248, 1261, 1397, 1398, 1569, 1911, 2010, 2011, 2573, 2574]
75,[223, 224, 847, 848, 902, 903, 1005, 1006, 1374, 1375, 1399, 1400, 1437, 1438, 1454, 1455, 1533, 1534, 2575, 2576, 2577, 2706, 2707]
76,[225, 226, 829, 904, 905, 906, 1199, 1200, 1376, 1377, 1401, 1402, 1570, 2578, 2708, 2709]
77,[227, 228, 478, 1378, 1379, 1403, 1404, 1573, 1576, 1657, 1668, 1757, 2058, 2059, 2060, 2710, 2711]
78,[229, 230, 479, 662, 1041, 1042, 1061, 1062, 1063, 1064, 1380, 2012, 2712, 2713, 4017]
79,[231, 232, 480, 1381, 1439, 1540, 2118, 3985, 4014, 4015, 4016]
80,[233, 234, 481, 830, 831, 1065, 1066, 1067, 1076, 1077, 1142, 1294, 1440, 1441, 1459, 2168, 2169, 2170, 2714, 2715]
81,[235, 236, 482, 483, 832, 833, 1068, 1069, 1184, 1185, 1442, 1443, 1577, 1622, 1627, 1689, 2160, 3055, 3056]
82,[237, 238, 484, 813, 814, 1016, 1086, 1087, 1417, 1418, 1535, 1536, 1537, 1538, 2095, 2716, 2870, 3050, 3051, 3053, 3054, 3057]
83,[239, 240, 485, 486, 621, 622, 631, 632, 633, 634, 1088, 2061, 2717]
84,[241, 242, 243, 438, 439, 440, 487, 488, 1514, 1515, 2336, 2337, 2718]
85,[244, 245, 489, 490, 785, 786, 1001, 1002, 1436, 1532, 1558, 1559, 2719]
86,[246, 247, 491, 492, 1426, 1427, 2720]
87,[248, 249, 250, 251, 787, 2246, 2721, 2722, 4073, 4081, 4082, 4083]
88,[252, 253, 493, 788, 1249, 1250, 1363, 1364, 1477, 1478, 1479, 1486, 2077, 2078, 2418, 2419, 2978]
89,[254, 255, 494, 746, 789, 1365, 1366, 1487, 1488, 2079, 2723, 3157]
90,[256, 257, 495, 790, 997, 1444, 2724, 3158, 3159]
91,[258, 259, 496, 1003, 1004, 1267, 1448, 2725, 3160, 3161]
92,[260, 261, 497, 654, 655, 656, 657, 791, 863, 1049, 1251, 1252, 1268, 1560, 2200, 2726, 3162, 3163]
93,[262, 263, 498, 792, 793, 985, 986, 990, 1007, 1083, 1253, 1254, 1260, 2013, 2014, 2015, 2727, 3164, 3165, 4009, 4010]
94,[264, 265, 499, 690, 691, 987, 988, 989, 1123, 1124, 1143, 1255, 1256, 2161, 2162, 2728, 2729, 2730, 2731, 3166, 3167]
95,[266, 267, 500, 998, 999, 1186, 1187, 1188, 1257, 1264, 1265, 1327, 1328, 1329, 1330, 1578, 2732, 3168, 3169]
96,[268, 269, 635, 636, 637, 837, 849, 850, 851, 852, 1024, 1025, 1258, 1259, 2733, 3170, 3171, 4104, 4105]
97,[270, 271, 501, 502, 503, 853, 1026, 1027, 1240, 1293, 2261, 2734, 2735, 3172, 3173]
98,[272, 273, 815, 816, 817, 818, 2736, 2737, 3174, 3175, 4099, 4100]
99,[274, 275, 276, 277, 727, 728, 1125, 1126, 1539, 2738, 3176, 3177, 4101, 4102]
100,[278, 279, 748, 1089, 1090, 1091, 1092, 1093, 1127, 1128, 2739, 2740, 3178, 3179]
101,[280, 281, 504, 731, 1129, 1130, 1382, 1383, 1384, 3180, 3181]
102,[282, 283, 505, 506, 1131, 1132, 2413, 2741, 3182, 3183]
103,[284, 285, 286, 507, 508, 1020, 1021, 1133, 1134, 2742, 2743]
104,[287, 288, 509, 819, 820, 2191, 2893, 2901, 2903, 2907, 3184, 3185]
105,[289, 290, 291, 292, 710, 766, 821, 822, 864, 865, 1017, 1541, 1542, 1543, 1553, 1856, 1857, 2744, 2745, 2902, 2904, 3186, 3187]
106,[293, 294, 510, 511, 767, 823, 824, 825, 1233, 1234, 1235, 1262, 1263, 1544, 1545, 1554, 1858, 2853, 2854, 2989, 2990, 2991, 2992, 2997, 2998, 3188, 3189]
107,[295, 296, 512, 513, 1028, 1029, 1236, 1237, 1238, 1469, 1470, 1471, 1475, 1521, 1546, 1547, 1548, 1859, 1860, 1861, 2016, 2746, 2747, 2855, 2993, 3190, 3191]
108,[297, 298, 299, 300, 514, 515, 711, 712, 768, 1030, 1031, 1239, 1549, 1550, 1612, 2848, 3192, 3193]
109,[301, 302, 303, 304, 516, 517, 713, 769, 1048, 1555, 1561, 1562, 1579, 1580, 1581, 1582, 1583, 1584, 1862, 2748, 2749, 2856, 3194]
110,[305, 306, 770, 1563, 1564, 1585, 1586, 1863, 2857, 2858, 3195]
111,[307, 308, 721, 1587, 1588, 1851, 1864, 1865, 3196, 4074, 4075]
112,[309, 310, 652, 1556, 1589, 1590, 1852, 1866, 1867, 2919, 2920, 2944, 3197]
113,[311, 312, 313, 518, 519, 1274, 1275, 1853, 1868, 1869, 2921, 2922, 3035, 3036, 3198, 3199, 3998, 3999, 4003, 4004]
114,[314, 315, 316, 520, 521, 623, 624, 625, 1567, 1568, 1817, 1818, 1847, 1848, 1850, 1854, 2894, 2895, 2923, 2924, 3200, 3201, 3989, 3990]
115,[317, 318, 744, 745, 1050, 1819, 1870, 1871, 2750, 2751, 2896, 2897, 2925, 2926, 3021, 3202, 3203, 4086, 4087]
116,[319, 320, 1241, 1242, 1658, 1659, 1820, 1872, 1873, 2752, 2753, 2754, 2898, 2899, 2927, 3000, 3001, 3204, 3205]
117,[321, 322, 323, 324, 325, 326, 653, 1552, 1615, 1616, 1821, 1874, 1875, 2928, 3206, 3207, 4103]
118,[327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 854, 855, 1008, 1009, 1010, 1011, 1876, 1877, 2755, 2929, 2930, 3025, 3026, 3208, 3209]
119,[337, 338, 339, 1012, 1013, 1014, 1070, 1878, 1879, 2931, 2932, 3210, 3211]
120,[340, 341, 342, 1829, 1846, 2756, 2757, 2758, 2933, 2934, 3212]
121,[343, 344, 1830, 1838, 1910, 2759, 2760, 2873, 2879, 2935, 2936, 2971, 2972, 3213]
122,[345, 346, 347, 348, 1144, 1145, 1613, 1614, 1831, 1832, 1855, 1912, 1913, 2761, 2762, 2937, 2938, 2973, 3214]
123,[349, 350, 1617, 1618, 1651, 1652, 2763, 2764, 2911, 2912, 2939, 2940]
124,[351, 352, 1591, 1623, 1624, 1628, 1648, 1649, 1690, 1691, 1696, 1697, 1839, 2765, 2766, 2941, 2979, 2980, 2981, 3215, 4028, 4029]
125,[353, 354, 522, 1619, 1620, 1625, 1626, 1629, 1650, 1692, 1693, 1698, 1699, 1768, 1769, 1834, 2767, 2768, 2942, 2943, 2950, 2969, 2982, 2983, 3216, 3217, 4030]
126,[355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 1032, 1033, 1034, 1621, 1630, 1631, 1632, 1633, 1634, 1694, 2769, 2770, 2880, 2984, 3020, 3031, 3218, 3219, 4018, 4031]
127,[378, 379, 755, 756, 757, 1035, 1036, 1592, 1635, 1636, 1637, 1695, 2771, 2772, 2881, 2985, 3220, 3221, 3222, 3223, 4032]
128,[380, 381, 1037, 1038, 1039, 1277, 1572, 1593, 1594, 1660, 1882, 1883, 1884, 1885, 1920, 1921, 1922, 1923, 2773, 2774, 2843, 2844, 2845, 2882, 3029, 3030, 3224, 3225, 4033]
129,[382, 383, 671, 672, 1018, 1638, 1639, 1886, 1887, 1924, 1925, 2775, 2776, 2874, 2883, 3226]
130,[384, 385, 386, 387, 523, 524, 525, 669, 670, 689, 858, 859, 991, 992, 993, 1243, 1595, 1596, 1701, 1706, 1707, 1719, 1720, 1721, 1758, 1759, 1760, 1770, 1771, 1888, 1889, 1926, 1927, 2777, 2875, 2884, 2885, 3227, 3228, 4034, 4035]
131,[388, 389, 673, 674, 675, 1146, 1147, 1181, 1182, 1287, 1597, 1598, 1640, 1641, 1708, 1722, 1723, 1761, 1762, 1763, 1764, 1772, 1773, 1774, 1775, 1827, 1928, 2778, 2779, 2876, 2886, 2887, 2888, 2908, 3229, 3230, 4036, 4037]
132,[390, 391, 392, 393, 394, 1324, 1642, 1643, 1709, 1710, 1724, 1725, 1726, 1765, 1766, 1929, 1930, 2780, 2781, 2877, 2889, 2890, 2905, 2906, 2909, 2910, 2915, 2916, 3231, 3232, 4038, 4039]
133,[395, 396, 676, 677, 1644, 1645, 1711, 1712, 1727, 1728, 1729, 2782, 2783, 2878, 3233, 4040]
134,[397, 398, 678, 1646, 1647, 1661, 1713, 1714, 1730, 1731, 1732, 1931, 2784, 2785, 2957, 2958, 2959, 3234, 3994, 4041, 4042, 4078, 4079]
135,[399, 400, 526, 527, 528, 679, 1653, 1654, 1715, 1716, 1733, 1734, 1890, 1891, 1892, 1893, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 2083, 2084, 2085, 2086, 2786, 2964, 2965, 3235, 3236, 3237, 4043, 4044]
136,[401, 402, 529, 530, 758, 1189, 1190, 1655, 1656, 1669, 1670, 1717, 1718, 1735, 1736, 1737, 1945, 1946, 1947, 2966, 3238, 3239, 4045, 4088, 4089]
137,[403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 531, 532, 856, 1099, 1244, 1245, 1246, 1522, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1738, 1739, 2891, 2974, 2994, 2995, 3240, 3241, 4046, 4047, 4048, 4106]
138,[423, 424, 533, 534, 1662, 1679, 1680, 1948, 1949, 2651, 2975, 3126, 4049, 4050, 4107]
139,[425, 426, 535, 536, 826, 827, 828, 907, 908, 1663, 1664, 1681, 1682, 1950, 1951, 2147, 3242, 3243, 4051, 4052, 4108]
140,[427, 428, 429, 430, 431, 1683, 1684, 1952, 1953, 2787, 2788, 2822, 2823, 4053, 4054, 4109]
141,[432, 433, 838, 839, 1435, 1476, 1954, 1955, 2789, 2790, 2986, 2987, 3244, 3245, 4055, 4056]
142,[434, 435, 1740, 1741, 1956, 1957, 2791, 2792, 3246, 3247, 4057, 4058]
143,[1742, 1743, 1894, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 2171, 2793, 2988, 3248, 3249, 4059, 4060]
144,[1071, 1072, 1073, 1744, 1745, 1968, 1969, 2017, 2018, 2794, 2795, 2824, 2825, 3250, 3251, 4061, 4062]
145,[866, 1278, 1279, 1746, 1747, 1748, 1895, 1896, 1970, 1971, 2796, 2797, 3252, 3253, 4063, 4064]
146,[1280, 1281, 1282, 1749, 1750, 1776, 1897, 1972, 2798, 2799, 4065, 4066]
147,[729, 771, 857, 995, 996, 1685, 1686, 1687, 1688, 1751, 1752, 2800, 2801, 2914, 2946, 2947, 4067, 4068]
148,[1517, 1523, 1753, 1754, 3254, 4069, 4070]
149,[629, 1074, 1075, 1148, 1518, 1519, 1755, 1756, 2802, 2803, 3255]
150,[537, 538, 867, 868, 869, 870, 1149, 1150, 1151, 1152, 1898, 1899, 1900, 1973, 1974, 1975, 2804, 2805, 2917, 2918, 3256]
151,[539, 540, 1153, 1154, 1155, 1156, 1296, 1297, 1777, 1778, 1901, 1902, 1976, 1977, 2806, 2807, 3027, 3257, 3258]
152,[541, 542, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1298, 1299, 1419, 1420, 1702, 1779, 1780, 1903, 1904, 1978, 1979, 2808, 2809, 3259]
153,[543, 544, 545, 775, 776, 1166, 1167, 1421, 1422, 1423, 1489, 1490, 1781, 1782, 1905, 1906, 1980, 1981, 2810, 2811, 3065, 3260]
154,[546, 547, 1168, 1169, 1170, 1171, 1172, 1339, 1340, 1359, 1360, 1424, 1425, 1767, 1907, 1908, 1982, 1983, 3261]
155,[548, 549, 1173, 1174, 1175, 1176, 1341, 1342, 1456, 1483, 1484, 1497, 1498, 1500, 1501, 1984, 1985, 2826, 2827, 2828, 2829, 2830]
156,[550, 551, 1177, 1178, 1179, 1180, 1325, 1326, 1333, 1334, 1335, 1343, 1344, 1460, 1461, 1502, 1986, 1987, 2812, 3262, 3263]
157,[714, 1336, 1369, 1370, 1783, 1988, 1989, 2467, 2813, 2814, 3264]
158,[722, 1345, 1371, 1990, 2469, 2470, 2471, 2815, 2816, 3047, 3265]
159,[730, 1346, 1347, 1432, 1433, 1463, 1464, 1503, 1504, 1991, 3266]
160,[1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1457, 1458, 1465, 1527, 1528, 1784, 1992, 1993]
161,[649, 715, 716, 1300, 1301, 1356, 1357, 1445, 1446, 1472, 1473, 1474, 1785, 1786, 3267, 3268]
162,[794, 795, 1466, 1467, 1468, 1480, 1481, 1491, 1492, 3269, 3270, 3271, 3991]
163,[796, 797, 798, 1201, 1202, 1203, 1574, 1575, 3272, 4011]
164,[552, 553, 799, 800, 801, 1135, 1136, 1609, 2444, 2456, 2457, 2462, 2463, 3273, 4012]
165,[1137, 1138, 1302, 1303, 1385, 1386, 1524, 2464, 2465, 3274, 3275, 4084, 4085]
166,[1139, 1140, 1387, 1388, 1493, 1494, 1495, 1505, 1506, 3276, 3277]
167,[1507, 1511, 1512, 1513, 1525, 3278, 3986, 3987, 4076, 4077]
168,[1516, 1520, 2434, 2481, 3279, 3995]
169,[695, 1204, 1205, 1526, 1793, 1813, 1814, 2223, 2224, 3280]
170,[1610, 1611, 2225, 2226, 3281, 3282]
171,[1508, 1509, 1510, 2080, 2081, 3283, 3284]
172,[1794, 2138, 2227, 2430]
173,[696, 1795, 2034, 2139, 2140, 2143, 2144]
174,[747, 2019, 2020, 2021, 2022, 2186, 2187, 2209, 2365, 3285]
175,[1796, 2102, 2103, 2153, 2154, 2163, 2366, 2370, 2392, 2393, 3286]
176,[1797, 1798, 1799, 1800, 1801, 1802, 1803, 2104, 2105, 2122, 2148, 2155, 2156, 2164, 2228, 2229, 2284, 2367, 2368, 2400, 2401, 2443, 3287]
177,[1804, 2106, 2107, 2119, 2120, 2182, 2373, 2450, 3288]
178,[1805, 2108, 2109, 2150, 2151, 2362, 2363, 2374, 2402, 2502, 2503, 3289, 3290]
179,[1806, 2110, 2111, 2317, 2504, 2505, 2506, 3291, 3292]
180,[658, 659, 1599, 1600, 2318, 2490, 3293]
181,[660, 661, 665, 666, 717, 2087, 2088, 2319, 2382, 2383, 2458, 2468, 2631, 3294, 3295]
182,[667, 668, 1807, 1808, 2172, 2230, 2231, 2320, 2330, 2331, 2431, 2432, 2459, 2460, 2482, 2483, 2818, 2819, 3296, 3297]
183,[1809, 2232, 2233, 2321, 2322, 2332, 2333, 2466]
184,[650, 1810, 1811, 2183, 2234, 2235, 2323, 2326, 2472, 2491, 2492, 2498, 2499, 3298, 3299]
185,[687, 688, 1601, 1602, 1812, 2236, 2237, 2238, 2324, 2325, 2375, 2376, 3300, 3301]
186,[554, 1603, 1604, 2239, 2240, 2408, 2493, 2494, 2820, 2821, 3302, 3303]
187,[555, 556, 1605, 1606, 2241, 2242, 2371, 2495, 3304, 3305]
188,[557, 558, 1607, 1608, 2243, 2244, 2357, 2358, 3306, 3307]
189,[559, 560, 561, 562, 724, 725, 2055, 2056, 2217, 2275, 2276, 2372, 3308]
190,[563, 564, 732, 733, 734, 735, 736, 737, 1849, 2253, 2254, 3309, 3310]
191,[565, 566, 567, 568, 569, 638, 639, 645, 646, 738, 742, 1880, 1881, 2207, 2208, 2384, 2509, 3311, 3312]
192,[570, 571, 647, 648, 739, 740, 2291, 2295, 2385, 2386, 2510, 3313, 3314]
193,[572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 1842, 1843, 2296, 2387, 2388, 3315, 3316]
194,[586, 587, 718, 1700, 1844, 1845, 2297, 2298, 2354, 2473]
195,[588, 589, 590, 1840, 1841, 2299, 2300, 3317]
196,[591, 592, 593, 626, 627, 628, 2301, 2302, 3318, 3319]
197,[594, 595, 596, 682, 759, 760, 777, 778, 2303, 2304, 2327, 2328, 2329, 2632, 3320, 3321]
198,[597, 598, 599, 2123, 2124, 3322, 3323]
199,[600, 601, 683, 684, 2262, 2263, 3324]
200,[1837, 2210, 2507]
201,[685, 686]
202,[761, 772, 773, 3325]
203,[762, 763, 764, 2280, 2474, 3326]
204,[774, 1791, 1792, 2306, 2307, 3327, 3328]
205,[3329]
206,[750, 1787, 1788, 1789, 1790, 2050, 3330, 3331]
207,[2475, 2476, 3332, 3333]
208,[1914, 1915, 1916, 2394, 2477, 2478, 3334, 3335]
209,[765, 3336, 3337]
210,[2285, 2286, 2287]
211,[1822, 2051, 2052, 2281, 3338, 3339]
212,[1823, 1824, 3340, 3341]
213,[1825, 1826, 1833, 3342, 3343]
214,[2096, 3344]
215,[2395, 3345, 3346]
216,[2070, 2071, 3347, 3348]
217,[2023, 2024, 2053, 2054, 2308, 2396, 3349]
218,[2025, 2026, 2265, 2266, 2282, 2283, 2397, 3350]
219,[2184, 2267, 2268, 2269, 2270]
220,[2271, 3351, 3352]
221,[2272, 3353, 3354]
222,[2046, 2047, 2273, 3355, 3356]
223,[2048, 2049, 2445, 2446, 3357, 3358]
224,[2098, 2099, 2185, 2451, 2452, 2453, 2454, 3359]
225,[3360]
226,[2179, 2180, 3361]
227,[3362]
228,[2205, 2206, 2496, 2497, 3363]
229,[2421, 2422, 2423, 3364]
230,[3365]
231,[2027, 2028, 3366, 3367]
232,[2173, 2174, 3368]
233,[3369]
234,[2479, 2484, 2485, 2486, 3370]
235,[2188, 2189, 2292, 3371, 3372]
236,[2293, 3373, 3374]
237,[3375, 3376]
238,[3377]
239,[2277, 2278, 2414, 2638, 2639, 3378]
240,[2192, 2193, 2194, 2195, 2196, 2197, 2255, 2256, 3379]
241,[2633, 3380, 3381]
242,[3382]
243,[2260, 2334, 2335, 3383]
244,[2581, 3384]
245,[2359, 2398, 2399, 2582, 2583, 3385]
246,[2347, 2377, 2378, 2389, 3386, 3387]
247,[2348, 2349, 2379, 2380, 3388]
248,[2390, 3389, 3390]
249,[2415, 2416, 3391, 3392]
250,[3393, 3394]
251,[2391, 3395, 3396]
252,[2309, 2310, 2410]
253,[2417, 3397, 3398]
254,[2305, 3399, 3400]
255,[2350, 3401]
256,[3402, 3403]
257,[3404]
258,[2342, 2343, 2403, 2404, 2634, 2635, 3405, 3406]
259,[3407, 3408]
260,[3409, 3410]
261,[3411, 3412]
262,[3413, 3414]
263,[3415]
264,[3416]
265,[3417, 3418]
