classId,clone_gcid_list
56,[174, 175, 451, 452, 638, 890, 891, 994, 1312, 1313, 1314, 1315, 1316, 1317]
57,[176, 177, 453, 454, 601, 602, 639, 842, 892, 893]
58,[178, 179, 455, 456, 628, 701, 702, 1300, 1301]
59,[180, 181, 182, 183, 184, 185, 457, 458, 640, 703, 704, 881, 882, 1425]
60,[186, 187, 459, 460, 641, 705, 706, 867, 868, 883, 884]
61,[188, 189, 190, 191, 461, 603, 604]
62,[192, 193, 462, 463, 605, 606, 1108, 1109, 1277, 1278, 1279, 1284, 1285, 1286, 1298, 1299, 1302, 1303]
63,[194, 195, 464, 465, 607, 662]
64,[196, 197, 198, 199, 466, 467, 1089, 1090, 1091, 1226]
65,[200, 201, 468, 469, 720, 1074, 1078]
66,[202, 203, 204, 470, 471, 746, 1110, 1111]
67,[205, 206, 472, 473, 1075, 1076, 1112, 1113, 1263, 1446]
68,[207, 208, 608, 609, 1079, 1114, 1265]
69,[209, 210, 610, 611, 1092, 1093, 1266, 1280, 1281]
70,[211, 212, 612, 613, 776, 777, 778, 779, 780, 831, 832, 1267, 1383, 1384]
71,[213, 214, 215, 216, 614, 615, 885, 886, 1385, 1386]
72,[217, 218, 474, 475, 616, 617, 1387, 1388, 1428, 1444, 1445]
73,[219, 220, 476, 477, 618, 619, 1037, 1038, 1039, 1040, 1041, 1115, 1116, 1389, 1390]
74,[221, 222, 642, 1241, 1242, 1255, 1391, 1392, 1562]
75,[223, 224, 843, 844, 897, 898, 999, 1000, 1368, 1369, 1393, 1394, 1430, 1431, 1447, 1448, 1527, 1528]
76,[225, 226, 825, 899, 900, 1193, 1194, 1370, 1371, 1395, 1396, 1563]
77,[227, 228, 478, 1080, 1372, 1373, 1397, 1398]
78,[229, 230, 479, 480, 660, 1035, 1036, 1055, 1056, 1057, 1058, 1374]
79,[231, 232, 481, 1375, 1432, 1534]
80,[233, 234, 482, 826, 827, 1059, 1060, 1061, 1070, 1071, 1136, 1288, 1433, 1434, 1452]
81,[235, 236, 483, 484, 828, 829, 1062, 1063, 1178, 1179, 1435, 1436]
82,[237, 238, 485, 809, 810, 1010, 1081, 1082, 1411, 1412, 1529, 1530, 1531, 1532]
83,[239, 240, 486, 487, 620, 621, 629, 630, 631, 632, 1083]
84,[241, 242, 243, 438, 439, 440, 488, 489, 1506, 1507]
85,[244, 245, 490, 491, 781, 782, 995, 996, 1429, 1525, 1551, 1552]
86,[246, 247, 492, 493, 1420, 1421]
87,[248, 249, 250, 251, 783]
88,[252, 253, 494, 784, 1243, 1244, 1357, 1358, 1469, 1470, 1471, 1478]
89,[254, 255, 495, 743, 785, 1359, 1360, 1479, 1480]
90,[256, 257, 496, 786, 991, 1437]
91,[258, 259, 497, 997, 998, 1261, 1441]
92,[260, 261, 498, 499, 652, 653, 654, 655, 787, 859, 1043, 1245, 1246, 1262, 1553]
93,[262, 263, 500, 788, 789, 979, 980, 984, 1001, 1077, 1247, 1248, 1254]
94,[264, 265, 501, 688, 689, 981, 982, 983, 1117, 1118, 1137, 1249, 1250]
95,[266, 267, 502, 992, 993, 1180, 1181, 1182, 1251, 1258, 1259, 1321, 1322, 1323, 1324]
96,[268, 269, 633, 634, 635, 833, 845, 846, 847, 848, 1018, 1019, 1252, 1253]
97,[270, 271, 503, 504, 505, 849, 1020, 1021, 1234, 1287]
98,[272, 273, 811, 812, 813, 814]
99,[274, 275, 276, 277, 724, 725, 1119, 1120, 1533]
100,[278, 279, 745, 1084, 1085, 1086, 1087, 1088, 1121, 1122]
101,[280, 281, 506, 728, 1123, 1124, 1376, 1377, 1378]
102,[282, 283, 507, 508, 1125, 1126]
103,[284, 285, 286, 509, 510, 1014, 1015, 1127, 1128]
104,[287, 288, 511, 815, 816]
105,[289, 290, 291, 292, 707, 762, 817, 818, 860, 861, 1011, 1535, 1536, 1537, 1547]
106,[293, 294, 512, 513, 763, 819, 820, 821, 1227, 1228, 1229, 1256, 1257, 1538, 1539]
107,[295, 296, 514, 515, 1022, 1023, 1230, 1231, 1232, 1462, 1463, 1464, 1468, 1514, 1540, 1541, 1542]
108,[297, 298, 299, 300, 516, 517, 708, 709, 764, 1024, 1025, 1233, 1543, 1544]
109,[301, 302, 303, 304, 518, 519, 710, 765, 1042, 1548, 1554, 1555]
110,[305, 306, 766, 1556, 1557]
111,[307, 308, 718]
112,[309, 310, 651, 1549]
113,[311, 312, 313, 520, 521, 1268, 1269]
114,[314, 315, 316, 522, 523, 622, 623, 1560, 1561]
115,[317, 318, 741, 742, 1044]
116,[319, 320, 1235, 1236]
117,[321, 322, 323, 324, 325, 326, 1546]
118,[327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 850, 851, 1002, 1003, 1004, 1005]
119,[337, 338, 339, 1006, 1007, 1008, 1064]
120,[340, 341, 342]
121,[343, 344]
122,[345, 346, 347, 348, 1138, 1139]
123,[349, 350]
124,[351, 352]
125,[353, 354]
126,[355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 1026, 1027, 1028]
127,[378, 379, 752, 753, 754, 1029, 1030]
128,[380, 381, 1031, 1032, 1033, 1271]
129,[382, 383, 669, 670, 1012]
130,[384, 385, 386, 387, 524, 525, 526, 667, 668, 687, 854, 855, 985, 986, 987, 1237]
131,[388, 389, 671, 672, 673, 1140, 1141, 1175, 1176, 1282]
132,[390, 391, 392, 393, 394, 1318]
133,[395, 396, 674, 675]
134,[397, 398, 676]
135,[399, 400, 527, 528, 529, 677]
136,[401, 402, 530, 531, 1183, 1184]
137,[403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 532, 533, 852, 1094, 1238, 1239, 1240, 1515]
138,[423, 424, 534, 535]
139,[425, 426, 536, 537, 822, 823, 824, 901, 902]
140,[427, 428, 429, 430, 431]
141,[432, 433, 834, 835]
142,[434, 435]
144,[1065, 1066, 1067]
145,[862, 1272, 1273]
146,[1274, 1275, 1276]
147,[726, 767, 853, 989, 990]
148,[1509, 1516]
149,[627, 1068, 1069, 1142, 1510, 1511]
150,[538, 539, 863, 864, 865, 866, 1143, 1144, 1145, 1146]
151,[540, 541, 1147, 1148, 1149, 1150, 1290, 1291]
152,[542, 543, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1292, 1293, 1413, 1414]
153,[544, 771, 772, 1160, 1161, 1415, 1416, 1417, 1481, 1482]
154,[545, 546, 1162, 1163, 1164, 1165, 1166, 1333, 1334, 1353, 1354, 1418, 1419]
155,[547, 548, 1167, 1168, 1169, 1170, 1335, 1336, 1449, 1475, 1476, 1489, 1490, 1492, 1493]
156,[549, 550, 1171, 1172, 1173, 1174, 1319, 1320, 1327, 1328, 1329, 1337, 1338, 1453, 1454, 1494]
157,[711, 1330, 1363, 1364]
158,[719, 1339, 1365]
159,[727, 1340, 1341, 1426, 1427, 1456, 1457, 1495, 1496]
160,[1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1450, 1451, 1458, 1520, 1521]
161,[647, 712, 713, 1294, 1295, 1350, 1351, 1438, 1439, 1465, 1466, 1467]
162,[790, 791, 1459, 1460, 1461, 1472, 1473, 1483, 1484]
163,[792, 793, 794, 1195, 1196, 1197]
164,[551, 552, 795, 796, 797, 1129, 1130]
165,[1131, 1132, 1296, 1297, 1379, 1380, 1517]
166,[1133, 1134, 1381, 1382, 1485, 1486, 1487, 1497, 1498]
167,[1499, 1503, 1504, 1505, 1518]
168,[1508, 1513]
169,[693, 1198, 1199, 1519]
170,[1512]
171,[1500, 1501, 1502]
173,[694]
174,[744]
180,[656, 657]
181,[658, 659, 663, 664, 714]
182,[665, 666]
184,[648]
185,[685, 686]
186,[553]
187,[554, 555]
188,[556, 557]
189,[558, 559, 560, 561, 721, 722]
190,[562, 563, 729, 730, 731, 732, 733, 734]
191,[564, 565, 566, 567, 568, 636, 637, 643, 644, 735, 739]
192,[569, 570, 645, 646, 736, 737]
193,[571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584]
194,[585, 586, 715]
195,[587, 588, 589]
196,[590, 591, 592, 624, 625, 626]
197,[593, 594, 595, 680, 755, 756, 773, 774]
198,[596, 597, 598]
199,[599, 600, 681, 682]
201,[683, 684]
202,[757, 768, 769]
203,[758, 759, 760]
204,[770]
206,[747]
209,[761]
